"District IRN","District Name","County","Region","Mobility Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"046995","New Albany-Plain Local","Franklin","Region 11","Longevity3orMore","91.1","89.9",">95.0","92.9","93.1","88.4","89.6","94.5","91.9",">95.0","90.2",">95.0","91.0","83.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2953","64.1"
"047001","Reynoldsburg City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","171","2.7"
"047001","Reynoldsburg City","Franklin","Region 11","Longevity1to2","87.9","84.0","87.8","79.1","72.2","62.0","72.2","74.7","71.2","84.5","77.3","87.8","73.6","60.1","82.6","70.5","81.2","74.6","66.4","93.5","87.0",">95.0","85.9","82.8","94.8","83.6","81.4","2853","44.4"
"047001","Reynoldsburg City","Franklin","Region 11","Longevity3orMore","90.4","88.6","92.0","88.2","82.0","77.1","83.5","90.4","89.8","91.5","88.8",">95.0","88.3","80.6","92.0","87.1","91.1","86.5","84.9",">95.0",">95.0",">95.0",">95.0","93.7",">95.0",">95.0",">95.0","3400","52.9"
"047019","Hilliard City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","43.8","75.0","104","0.7"
"047019","Hilliard City","Franklin","Region 11","Longevity1to2","86.3","84.0","88.2","80.3","77.8","71.2","75.8","88.4","88.5","87.8","78.3","94.5","90.0","75.9","91.8","88.2","91.8","87.1","81.8",">95.0","93.6","94.8","94.8","91.3",">95.0","77.6","81.0","4752","32.3"
"047019","Hilliard City","Franklin","Region 11","Longevity3orMore","88.9","86.0","91.4","86.5","82.8","83.1","82.2","95.0","91.8","94.7","92.9",">95.0","93.0","82.0",">95.0",">95.0",">95.0","94.6","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","9875","67.0"
"047027","Dublin City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","46.7","198","1.4"
"047027","Dublin City","Franklin","Region 11","Longevity1to2","91.6","90.2","92.4","89.2","78.3","85.7","80.5","89.0","85.0","89.7","83.9","89.5","89.9","80.5","93.1","92.6","91.5","92.6","88.4",">95.0","94.5",">95.0","93.3","93.9",">95.0","90.7","89.6","4641","33.8"
"047027","Dublin City","Franklin","Region 11","Longevity3orMore","93.5","92.5",">95.0","93.6","89.8","89.4","86.8",">95.0","92.4","94.5","91.8",">95.0",">95.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","8893","64.8"
"047043","Archbold-Area Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17","1.4"
"047043","Archbold-Area Local","Fulton","Region 1","Longevity1to2","92.9","92.9",">95.0","86.7","81.3","75.0","81.3","--","--","87.5","81.3","92.9",">95.0","92.9","93.8","87.5","93.8","87.5","87.5",">95.0","90.0",">95.0",">95.0","90.0",">95.0","85.7","93.8","393","31.5"
"047043","Archbold-Area Local","Fulton","Region 1","Longevity3orMore","86.4","90.1","91.3","86.3","82.7","76.5","84.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0","93.5","94.7","93.4",">95.0","89.5","90.8","93.6","91.5",">95.0","92.6","88.3",">95.0",">95.0",">95.0","835","67.0"
"047050","Evergreen Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","18","1.5"
"047050","Evergreen Local","Fulton","Region 1","Longevity1to2","91.7",">95.0",">95.0","75.0","57.9","31.6","57.9","82.4","76.5",">95.0","61.5","--","--","--","94.4","77.8","88.9","77.8","66.7","82.4","76.5","88.2","76.5","76.5",">95.0","70.6","80.0","366","30.7"
"047050","Evergreen Local","Fulton","Region 1","Longevity3orMore",">95.0","94.0",">95.0","87.2","81.8","66.7","71.2",">95.0","91.4","93.7","83.5",">95.0","90.2","79.3",">95.0","87.5",">95.0","84.7","88.9","93.5","92.5",">95.0","90.3","87.1",">95.0",">95.0",">95.0","808","67.8"
"047068","Fayette Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047068","Fayette Local","Fulton","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","108","26.1"
"047068","Fayette Local","Fulton","Region 1","Longevity3orMore","73.3","73.3","92.0","72.0","77.8","81.5","92.6",">95.0","85.7","83.9","90.3",">95.0","77.8","81.5",">95.0",">95.0",">95.0","89.7",">95.0",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","93.1",">95.0","297","71.7"
"047076","Pettisville Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047076","Pettisville Local","Fulton","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","184","34.7"
"047076","Pettisville Local","Fulton","Region 1","Longevity3orMore","92.0",">95.0",">95.0","90.5",">95.0",">95.0","92.3",">95.0",">95.0","92.5","92.5",">95.0","94.6","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0","344","64.9"
"047084","Pike-Delta-York Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23","1.8"
"047084","Pike-Delta-York Local","Fulton","Region 1","Longevity1to2","92.9",">95.0","94.1",">95.0","80.0","73.3","93.3","63.2","73.7","86.7","73.3",">95.0","80.0","73.3","80.0","80.0","80.0","90.0","80.0","83.3","75.0","91.7","83.3","75.0",">95.0",">95.0","75.0","461","35.2"
"047084","Pike-Delta-York Local","Fulton","Region 1","Longevity3orMore","90.1",">95.0","93.1","86.1","83.3","79.2","84.7","89.7","70.6","92.1","66.3",">95.0","91.5","71.8","92.6","90.0","92.2","86.3","83.5",">95.0",">95.0","93.2",">95.0",">95.0",">95.0",">95.0","92.9","827","63.1"
"047092","Swanton Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28","2.1"
"047092","Swanton Local","Fulton","Region 1","Longevity1to2","91.3","91.3","93.3","73.3","84.8","66.7","84.8","88.2","58.8",">95.0","86.7",">95.0",">95.0","82.1","76.7","70.0","70.0","66.7","63.3","91.2","80.0","80.0","82.4","74.3","93.9","87.5","83.9","532","40.0"
"047092","Swanton Local","Fulton","Region 1","Longevity3orMore","87.3","92.1","94.6","85.1","68.5","74.0","75.3",">95.0","84.4",">95.0","87.4",">95.0","91.3","84.8","91.9","90.7","89.5","84.9","83.7",">95.0","92.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","770","57.9"
"047167","Berkshire Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.3"
"047167","Berkshire Local","Geauga","Region 4","Longevity1to2","93.3",">95.0","--","--","71.4","78.6","71.4","92.3",">95.0",">95.0","72.7","94.4","94.4","83.3",">95.0",">95.0",">95.0","83.3",">95.0","--","--","--","--","--",">95.0","--","81.8","282","30.4"
"047167","Berkshire Local","Geauga","Region 4","Longevity3orMore","88.0","90.0","93.3","80.0","84.6","82.7","69.2","93.2","94.9",">95.0","89.4","91.2","84.2","77.2",">95.0","92.1",">95.0","92.1","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","633","68.3"
"047175","Cardinal Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20","1.7"
"047175","Cardinal Local","Geauga","Region 4","Longevity1to2","94.1","76.5","--","--","70.6","70.6","88.2","84.6","61.5","77.3","77.3","70.6","64.7","58.8","84.6","61.5","84.6","61.5","61.5","94.7","89.5","94.7","89.5","78.9",">95.0","--","73.3","413","34.9"
"047175","Cardinal Local","Geauga","Region 4","Longevity3orMore","80.3","80.3","90.1","86.4","72.6","66.1","75.8","82.1","77.6","87.0","89.9","83.8","86.5","70.3",">95.0","92.9",">95.0","90.1","94.4",">95.0","93.8",">95.0","93.8",">95.0",">95.0",">95.0","94.9","751","63.4"
"047183","Chardon Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29","1.0"
"047183","Chardon Local","Geauga","Region 4","Longevity1to2",">95.0",">95.0","93.0",">95.0","79.5","82.1","79.5","91.7","79.2","86.8","68.4","90.7","88.1","79.1","93.3","91.1",">95.0","88.4","82.2",">95.0",">95.0",">95.0","90.9","94.1",">95.0","86.5","78.1","877","30.4"
"047183","Chardon Local","Geauga","Region 4","Longevity3orMore",">95.0",">95.0",">95.0","94.5","91.7","90.1","85.4",">95.0","91.8",">95.0","88.4","95.0","92.0","82.9",">95.0",">95.0",">95.0","93.2","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.3",">95.0","1980","68.6"
"047191","Kenston Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","22","0.7"
"047191","Kenston Local","Geauga","Region 4","Longevity1to2","92.9","88.1",">95.0","88.5","93.5","87.0","91.3","81.8","81.8",">95.0","88.6","91.7",">95.0","91.7","94.3","94.3","94.3","94.3","94.3",">95.0",">95.0",">95.0",">95.0","92.0",">95.0","89.5","83.3","848","28.6"
"047191","Kenston Local","Geauga","Region 4","Longevity3orMore","94.0",">95.0",">95.0","93.1","90.0","85.5","85.0",">95.0","93.2",">95.0","92.8",">95.0","93.8","92.1",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","2089","70.6"
"047209","Ledgemont Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047209","Ledgemont Local","Geauga","Region 4","Longevity1to2","--","--","--","--",">95.0","70.0","80.0","--","--","--","--","80.0","60.0","50.0","--","--","--","--","--",">95.0","84.6",">95.0","92.3","92.3",">95.0","--","92.6","151","38.3"
"047209","Ledgemont Local","Geauga","Region 4","Longevity3orMore","78.9","68.4","90.5","66.7","75.0","40.0","60.0","94.4","66.7","89.7","48.3","85.7","82.1","82.1","92.3","84.6","88.5",">95.0","84.6",">95.0","88.5",">95.0","88.5","84.6",">95.0","91.7","88.0","237","60.2"
"047217","Newbury Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047217","Newbury Local","Geauga","Region 4","Longevity1to2","--","--","--","--","--","--","--","--","--","90.9","54.5","90.0","50.0","50.0","--","--","--","--","--","90.0","90.0","90.0","90.0","90.0","94.2","72.7","90.0","162","33.3"
"047217","Newbury Local","Geauga","Region 4","Longevity3orMore","90.9","85.7",">95.0","80.8","91.2","64.7","79.4",">95.0","85.0","87.9","78.8","90.9","87.9","78.8",">95.0","90.6","90.6","81.3","78.1",">95.0","90.2","92.7","87.8","87.8",">95.0","92.2",">95.0","319","65.6"
"047225","West Geauga Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.5"
"047225","West Geauga Local","Geauga","Region 4","Longevity1to2","90.3",">95.0","93.8",">95.0","94.6",">95.0","94.6","78.8","78.8",">95.0","85.7",">95.0",">95.0","73.3",">95.0","92.5",">95.0",">95.0","94.3",">95.0","89.7",">95.0",">95.0","93.1",">95.0","80.8","76.7","686","32.6"
"047225","West Geauga Local","Geauga","Region 4","Longevity3orMore","94.4","92.5","93.2","93.2","92.0","92.0","86.6","94.4","94.4","91.9","85.2",">95.0",">95.0","88.0",">95.0","94.6",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1409","66.9"
"047241","Beavercreek City","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","127","1.7"
"047241","Beavercreek City","Greene","Region 10","Longevity1to2",">95.0","93.8",">95.0","86.7","84.1","80.3","84.1","92.3","88.3","91.8","82.4","93.6","87.5","79.3",">95.0","93.0",">95.0","93.8","91.4",">95.0",">95.0",">95.0",">95.0","92.3",">95.0","86.9","80.9","2465","34.0"
"047241","Beavercreek City","Greene","Region 10","Longevity3orMore","94.9","92.9",">95.0","93.4","88.4","86.5","88.2","93.5","89.2","94.2","84.5",">95.0","91.2","85.6",">95.0","94.5",">95.0","94.9","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4666","64.3"
"047258","Cedar Cliff Local","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","2.1"
"047258","Cedar Cliff Local","Greene","Region 10","Longevity1to2","69.2","84.6","93.3","73.3","81.8",">95.0",">95.0","--","--",">95.0","93.3","--","--","--","92.3","84.6","92.3","92.3",">95.0","92.3",">95.0",">95.0","91.7",">95.0",">95.0","80.0","90.0","208","36.0"
"047258","Cedar Cliff Local","Greene","Region 10","Longevity3orMore","91.3","91.3","90.3","71.0","87.5","81.3","90.6",">95.0","91.7","94.3","85.7",">95.0","84.4","90.6",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","358","61.9"
"047266","Greeneview Local","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20","1.5"
"047266","Greeneview Local","Greene","Region 10","Longevity1to2","80.0","73.3","92.6","74.1","81.8","90.9","90.9","80.6","80.6","85.7","76.2","95.0","90.0","70.0",">95.0","93.3",">95.0","93.3","93.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","87.5","87.5","421","30.7"
"047266","Greeneview Local","Greene","Region 10","Longevity3orMore","89.6","93.5","93.6","78.2","82.1","85.3","90.5","89.3","85.7","87.0","82.6","88.8","87.6","69.7","90.1","85.7","86.8","90.1","80.2",">95.0","93.1",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","929","67.8"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","38","1.5"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Longevity1to2",">95.0",">95.0","94.3",">95.0","90.9","90.9","88.6","94.7","94.7","94.7","81.6","93.6","89.4","85.1",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","92.9",">95.0","92.9","92.9",">95.0","92.9","89.5","791","31.3"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Longevity3orMore","92.6","93.9",">95.0",">95.0","86.8","87.5","76.3",">95.0",">95.0",">95.0","91.2",">95.0","92.9","88.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1696","67.2"
"047308","Rolling Hills Local","Guernsey","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60.0","--","68","3.8"
"047308","Rolling Hills Local","Guernsey","Region 12","Longevity1to2","66.7","66.7","83.3","66.7","57.6","27.3","57.6",">95.0","83.3","75.0","70.0","88.0","64.0","64.0","85.0","75.0","95.0","95.0","75.0","94.7","94.7","94.7","89.5","94.7","93.8","76.0","72.2","555","31.3"
"047308","Rolling Hills Local","Guernsey","Region 12","Longevity3orMore","72.8","70.7","89.2","81.7","59.0","51.3","70.9","82.2","76.7","92.4","88.1","89.6","80.9","78.3","84.0","74.4","85.6","84.0","76.8","94.7","89.4","93.9","91.7","89.4","94.9","91.2",">95.0","1149","64.8"
"047332","Finneytown Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","58","4.0"
"047332","Finneytown Local","Hamilton","Region 13","Longevity1to2","86.8","73.7","92.7","68.3","65.0","65.0","57.5","78.0","70.7","72.9","64.6","81.8","50.0","50.0","81.8","81.8","87.9","78.8","78.8","77.4","67.7","77.4","71.0","61.3",">95.0","85.7","77.4","639","44.6"
"047332","Finneytown Local","Hamilton","Region 13","Longevity3orMore","81.3","79.7",">95.0","91.8","82.9","81.4","75.7",">95.0","94.0","85.3","82.7","94.2","84.1","75.4","92.5","87.5","91.3","86.3","85.0","92.6","94.1","91.2","89.7","85.3",">95.0",">95.0","92.3","737","51.4"
"047340","Forest Hills Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60.0","69","1.0"
"047340","Forest Hills Local","Hamilton","Region 13","Longevity1to2","92.4","90.5",">95.0","87.1","80.2","78.2","77.0","93.3","90.0","88.9","79.6","94.5","84.6","78.0","90.4","83.0",">95.0","91.5","87.2",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","92.3","85.7","2185","30.3"
"047340","Forest Hills Local","Hamilton","Region 13","Longevity3orMore","91.8","91.8",">95.0","94.1","88.7","88.9","88.7",">95.0","92.5",">95.0","91.4",">95.0","93.1","88.2",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4949","68.7"
"047365","Northwest Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37.5","43.9","285","3.3"
"047365","Northwest Local","Hamilton","Region 13","Longevity1to2","75.7","74.8","80.3","70.9","62.9","51.3","56.7","75.4","67.2","74.7","52.3","70.4","62.5","41.5","90.7","85.0","87.0","88.0","77.1","87.6","81.8","91.2","85.4","78.8","93.6","71.2","68.3","2947","34.5"
"047365","Northwest Local","Hamilton","Region 13","Longevity3orMore","83.6","80.2","86.2","77.5","71.2","66.4","70.0","81.5","75.5","82.7","64.2","87.9","80.6","64.4","94.1","88.6","94.9","90.7","84.6",">95.0","94.0",">95.0","95.0","91.8","94.9","93.3","93.8","5304","62.1"
"047373","Oak Hills Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69.2","95","1.3"
"047373","Oak Hills Local","Hamilton","Region 13","Longevity1to2","90.4","90.4","86.3","83.2","81.0","71.0","76.0","86.5","79.2","81.3","71.4","92.7","89.7","74.2","85.5","78.5","87.6","73.1","69.2",">95.0","94.8","93.3","91.8","86.6","94.6","83.5","82.3","2407","32.1"
"047373","Oak Hills Local","Hamilton","Region 13","Longevity3orMore","92.7","92.2","91.4","89.2","81.5","83.9","83.1","89.3","90.8","92.2","88.2","93.2","90.0","83.9","92.7","88.9","92.5","88.3","83.1",">95.0",">95.0","92.8",">95.0","93.0",">95.0",">95.0",">95.0","4997","66.6"
"047381","Southwest Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","74","2.2"
"047381","Southwest Local","Hamilton","Region 13","Longevity1to2","91.5","84.5","90.6","84.4","78.0","70.0","80.0",">95.0","86.4","84.3","84.3",">95.0","94.8","81.0","89.8","87.8","87.8","65.3","71.4","82.9","85.4","80.5","80.5","78.0","95.0","68.6","69.4","1132","33.8"
"047381","Southwest Local","Hamilton","Region 13","Longevity3orMore","92.5","87.1","91.6","83.6","80.5","74.6","81.0","88.7","87.2","88.8","92.2","91.2","91.7","81.4","94.0","91.0",">95.0","86.8","85.0","94.5","92.2",">95.0","92.2","90.4",">95.0","92.7","93.0","2139","63.9"
"047399","Three Rivers Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","45","2.3"
"047399","Three Rivers Local","Hamilton","Region 13","Longevity1to2","91.3","78.3","91.4","82.9","75.9","62.1","75.9","82.6","73.9","82.1","85.7","87.5","75.0","62.5","86.4","81.8","81.8","59.1","54.5",">95.0","92.9","92.9",">95.0","92.9","93.9","90.0","85.0","684","35.3"
"047399","Three Rivers Local","Hamilton","Region 13","Longevity3orMore",">95.0","83.6","93.2","92.3","82.2","79.7","81.4","91.3","84.6","93.4","86.8","91.1","91.1","70.5","90.2","83.6","89.3","86.1","80.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","1208","62.4"
"047415","Arcadia Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047415","Arcadia Local","Hancock","Region 1","Longevity1to2","--","--",">95.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","150","26.9"
"047415","Arcadia Local","Hancock","Region 1","Longevity3orMore","84.8","81.8","86.7","86.7","77.5","62.5","70.0","93.9","81.8","94.6","91.9","94.9","87.2","82.1",">95.0","93.0",">95.0",">95.0","90.7",">95.0","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","400","71.8"
"047423","Arlington Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047423","Arlington Local","Hancock","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","118","22.1"
"047423","Arlington Local","Hancock","Region 1","Longevity3orMore","92.9",">95.0","94.6","89.2","79.6","63.3","77.6","85.0","75.0","86.0","88.4",">95.0","91.4","85.7","90.7",">95.0",">95.0",">95.0","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","410","76.8"
"047431","Cory-Rawson Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.7"
"047431","Cory-Rawson Local","Hancock","Region 1","Longevity1to2","--","--",">95.0","90.0","--","--","--","--","--","--","--","92.9","85.7","57.1","76.9","53.8","61.5","61.5","38.5","--","--","--","--","--",">95.0","--","--","217","34.4"
"047431","Cory-Rawson Local","Hancock","Region 1","Longevity3orMore","88.6","88.6","78.3","78.3","81.6","73.7","76.3",">95.0","87.1","91.7","66.7","83.8","83.8","70.3","82.9","77.1","85.7","74.3","85.7",">95.0","93.3",">95.0",">95.0","93.3",">95.0",">95.0",">95.0","402","63.8"
"047449","Liberty-Benton Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13","1.0"
"047449","Liberty-Benton Local","Hancock","Region 1","Longevity1to2",">95.0",">95.0","88.9","66.7","78.3","69.6","82.6","88.2","64.7",">95.0","90.9",">95.0","87.5","87.5",">95.0","88.2","94.1","88.2","70.6","90.0","95.0","95.0","85.0","90.0",">95.0","75.0","--","468","36.0"
"047449","Liberty-Benton Local","Hancock","Region 1","Longevity3orMore","91.8",">95.0","89.3","78.6","82.3","75.6","83.5","91.5","85.9","94.0","92.9",">95.0","89.1","90.6","93.8","92.8",">95.0","88.7","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","819","63.0"
"047456","McComb Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.7"
"047456","McComb Local","Hancock","Region 1","Longevity1to2","--","--","--","--","63.6","45.5","54.5","--","--","75.0","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","159","24.0"
"047456","McComb Local","Hancock","Region 1","Longevity3orMore","94.6","91.9","82.9","80.5","71.1","71.1","75.6","90.0","93.9","79.1","83.7","91.5","93.6","66.0",">95.0",">95.0",">95.0",">95.0","88.4","92.9","90.5","92.9","90.5","90.5",">95.0","93.5",">95.0","493","74.4"
"047464","Van Buren Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.1"
"047464","Van Buren Local","Hancock","Region 1","Longevity1to2",">95.0",">95.0",">95.0","86.7",">95.0","84.6",">95.0","--","--","85.7","78.6","88.2","93.8","70.6","92.3","92.3","92.3","92.3","84.6",">95.0",">95.0",">95.0","90.0","90.0",">95.0",">95.0","--","325","31.9"
"047464","Van Buren Local","Hancock","Region 1","Longevity3orMore",">95.0",">95.0",">95.0","91.5","86.9","78.7","88.5","92.8","88.4","92.1","93.7",">95.0",">95.0","82.4",">95.0",">95.0",">95.0","92.3","87.7",">95.0",">95.0",">95.0","89.0","89.0",">95.0",">95.0",">95.0","682","67.0"
"047472","Vanlue Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047472","Vanlue Local","Hancock","Region 1","Longevity1to2","--","--","--","--","--","--","--","90.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","110","43.3"
"047472","Vanlue Local","Hancock","Region 1","Longevity3orMore","73.3","80.0","--","--","60.0","65.0","75.0","92.3","76.9",">95.0","60.0",">95.0",">95.0","78.6",">95.0","93.8",">95.0",">95.0",">95.0","93.8","93.8",">95.0","87.5","81.3",">95.0",">95.0",">95.0","140","55.1"
"047498","Hardin Northern Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
