"District IRN","District Name","County","Region","Disability Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"046904","Walnut Township Local","Fairfield","Region 11","NonDisabled","94.9","94.9",">95.0",">95.0","78.6","71.4","92.9","94.9","74.4","93.5","61.3",">95.0","79.2","83.3",">95.0","84.4",">95.0","93.8","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.2","82.2","508","84.5"
"046920","Miami Trace Local","Fayette","Region 14","Disabled","20.0","45.0","66.7","46.7","42.3","34.6","53.8","46.9","37.5","42.9","32.1","81.1","56.8","35.1","63.0","66.7","70.4","44.4","51.9","57.7","53.8","69.2","57.7","65.4","93.6","79.2","83.9","359","14.3"
"046920","Miami Trace Local","Fayette","Region 14","NonDisabled","85.2","85.7","90.4","92.8","85.5","82.8","84.8","94.0","93.4",">95.0","90.4",">95.0","91.2","89.2",">95.0",">95.0",">95.0","92.6","88.9",">95.0",">95.0",">95.0","94.2","93.5",">95.0","93.3",">95.0","2145","85.6"
"046946","Canal Winchester Local","Franklin","Region 11","Disabled","58.3","54.2","57.7","53.8","30.4","26.1","26.1","48.0","52.0","56.3","28.1","68.8","59.4","43.8","74.1","44.4","77.8","48.1","44.4","78.9","55.6","72.2","73.7","68.4","93.6","79.2","76.2","409","11.6"
"046946","Canal Winchester Local","Franklin","Region 11","NonDisabled",">95.0","93.1","92.8","88.0","88.1","90.4","86.8","93.3","89.2",">95.0","84.4",">95.0","93.9","84.5",">95.0","94.0",">95.0",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","3130","88.4"
"046953","Hamilton Local","Franklin","Region 11","Disabled","19.0","38.1","72.2","61.1","45.5","54.5","59.1","75.9","48.3","60.0","60.0","54.5","63.6","36.4","61.1","72.2","55.6","83.3","61.1","78.9",">95.0","94.7",">95.0","84.2","94.4",">95.0","95.0","296","10.2"
"046953","Hamilton Local","Franklin","Region 11","NonDisabled","83.9","87.8","94.4","93.9","80.3","81.3","83.4","94.8","91.2","90.6","88.4","93.3","92.8","79.9",">95.0",">95.0",">95.0",">95.0","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2601","89.8"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Disabled","62.2","62.2","67.1","56.6","44.7","39.5","51.3","66.3","56.4","67.0","44.3","71.2","55.5","40.5","69.1","53.1","64.2","54.3","55.6","83.3","72.2","73.6","72.2","66.7","95.0","90.2","86.7","1121","15.6"
"046961","Gahanna-Jefferson City","Franklin","Region 11","NonDisabled","93.9","91.5",">95.0",">95.0","88.3","88.6","86.5",">95.0",">95.0",">95.0","92.5",">95.0","93.8","85.6",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","6061","84.4"
"046979","Groveport Madison Local","Franklin","Region 11","Disabled","43.5","43.5","40.0","35.6","21.7","17.4","27.5","43.3","28.3","29.2","18.3","42.6","28.3","27.8","60.8","40.5","29.7","40.5","39.2","68.6","57.1","65.7","60.0","48.6","93.3","62.5","78.0","798","15.0"
"046979","Groveport Madison Local","Franklin","Region 11","NonDisabled","82.4","80.4","84.8","79.7","63.2","56.7","62.0","79.6","71.3","88.5","63.6","87.3","82.8","60.7","92.6","86.2","91.3","86.6","73.2",">95.0",">95.0",">95.0",">95.0","93.0","94.8","89.6","86.0","4518","85.0"
"046995","New Albany-Plain Local","Franklin","Region 11","Disabled","58.1","65.1","90.4","71.2","68.2","54.5","63.6","57.1","31.0","72.0","40.0","71.4","59.1","54.5","83.3","63.3","80.0","70.0","60.0","79.3","72.4","86.2","86.2","79.3","95.0","93.3","92.9","499","10.8"
"046995","New Albany-Plain Local","Franklin","Region 11","NonDisabled","94.6","93.2",">95.0",">95.0",">95.0","92.5","92.1",">95.0",">95.0",">95.0","94.4",">95.0","93.5","84.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4110","89.2"
"047001","Reynoldsburg City","Franklin","Region 11","Disabled","61.3","56.0","72.5","49.0","29.2","31.3","41.7","55.4","55.4","53.3","47.7","74.1","53.7","38.9","43.8","39.6","38.8","37.0","29.8","69.0","55.2","72.4","62.1","48.3","93.6","77.3","83.3","774","12.0"
"047001","Reynoldsburg City","Franklin","Region 11","NonDisabled","94.4","92.2","93.0","89.9","84.2","76.7","84.0","88.8","87.1","93.2","89.2",">95.0","87.6","78.7","94.6","87.3","94.1","88.3","85.3",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","95.0","94.2","5651","88.0"
"047019","Hilliard City","Franklin","Region 11","Disabled","69.4","61.1","71.8","61.6","54.1","50.6","56.4","70.7","55.3","66.4","57.8","71.5","55.6","35.5","79.4","63.9","68.0","69.1","60.8","80.7","73.4","78.0","76.1","70.6",">95.0","80.2","86.1","1675","11.4"
"047019","Hilliard City","Franklin","Region 11","NonDisabled","91.2","89.3","94.3","89.7","86.7","86.3","85.3",">95.0",">95.0",">95.0","94.4",">95.0",">95.0","86.2",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","13057","88.6"
"047027","Dublin City","Franklin","Region 11","Disabled","63.8","59.0","76.7","59.2","59.2","54.4","53.9","73.1","62.1","68.9","61.7","66.7","65.3","55.9","76.3","66.0","64.9","70.8","64.9","84.4","72.2","82.2","77.8","72.2","94.6","72.3","84.6","1339","9.8"
"047027","Dublin City","Franklin","Region 11","NonDisabled",">95.0",">95.0",">95.0",">95.0","90.4","92.2","88.7",">95.0",">95.0",">95.0","93.3",">95.0",">95.0","91.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","12394","90.3"
"047043","Archbold-Area Local","Fulton","Region 1","Disabled","--","--","41.7","33.3","--","--","--","--","--","70.0","50.0","--","--","--","--","--","--","--","--","50.0","40.0","70.0","40.0","20.0","92.9","90.0",">95.0","129","10.4"
"047043","Archbold-Area Local","Fulton","Region 1","NonDisabled","87.6","92.1",">95.0","94.0","83.9","77.4","84.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1116","89.6"
"047050","Evergreen Local","Fulton","Region 1","Disabled","94.1","82.4","88.2","58.8","52.9","23.5","47.1","--","--","71.4","42.9","92.3","69.2","53.8","83.3","44.4","88.2","50.0","44.4","71.0","67.7","80.6","58.1","54.8","94.9","--","82.4","237","19.9"
"047050","Evergreen Local","Fulton","Region 1","NonDisabled",">95.0",">95.0",">95.0","90.6","82.4","67.6","73.5",">95.0","92.3",">95.0","87.2",">95.0","94.8","83.1",">95.0",">95.0",">95.0","91.7","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","94.9","955","80.1"
"047068","Fayette Local","Fulton","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","63","15.2"
"047068","Fayette Local","Fulton","Region 1","NonDisabled","76.5","76.5",">95.0","76.2","76.9","88.5","92.3",">95.0",">95.0","81.8","84.8",">95.0","87.0","91.3",">95.0","94.1",">95.0","88.2","88.2",">95.0",">95.0",">95.0",">95.0","93.5","95.0","92.3",">95.0","350","84.5"
"047076","Pettisville Local","Fulton","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","54","10.2"
"047076","Pettisville Local","Fulton","Region 1","NonDisabled",">95.0",">95.0","92.6","88.9","93.8","93.8","90.6",">95.0",">95.0",">95.0","92.7",">95.0","94.9","89.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","476","89.8"
"047084","Pike-Delta-York Local","Fulton","Region 1","Disabled","46.7","73.3","92.3","69.2","47.1","35.3","58.8","57.9","36.8","82.6","26.1","--","--","--","--","--","--","--","--","71.4","60.0","57.1","73.3","64.3",">95.0",">95.0","70.6","241","18.4"
"047084","Pike-Delta-York Local","Fulton","Region 1","NonDisabled",">95.0",">95.0","93.4","92.1","91.4","88.6","92.9","91.2","80.9","93.8","79.0",">95.0","92.6","72.8",">95.0",">95.0",">95.0","91.5","87.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","90.7","1070","81.6"
"047092","Swanton Local","Fulton","Region 1","Disabled","61.5","76.9","93.8","62.5","41.7","37.5","54.2","75.0","41.7","76.5","52.9","84.6","69.2","25.0","50.0","35.0","40.0","40.0","40.0","85.0","47.6","66.7","65.0","50.0","93.5","95.0","93.8","209","15.7"
"047092","Swanton Local","Fulton","Region 1","NonDisabled","93.2","94.5","94.5","87.7","82.9","81.7","85.4",">95.0","85.5",">95.0","93.0",">95.0",">95.0","91.6",">95.0",">95.0","93.8","88.5","86.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","92.0","1121","84.3"
"047167","Berkshire Local","Geauga","Region 4","Disabled","--","--","81.8","54.5","60.0","80.0","60.0","72.7","81.8","72.7","63.6","66.7","50.0","58.3","83.3","63.6","90.9","63.6","63.6","--","--","--","--","--","94.6","92.3","--","113","12.2"
"047167","Berkshire Local","Geauga","Region 4","NonDisabled","93.3","93.3",">95.0","88.1","85.7","82.1","71.4",">95.0",">95.0",">95.0","90.9",">95.0","93.7","82.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","814","87.8"
"047175","Cardinal Local","Geauga","Region 4","Disabled","40.0","45.0","66.7","50.0","30.8","30.8","46.2","52.9","35.3","60.0","70.0","46.7","33.3","20.0","70.0","60.0","80.0","60.0","63.6","76.9","53.8","91.7","53.8","76.9",">95.0","73.3","83.3","191","16.1"
"047175","Cardinal Local","Geauga","Region 4","NonDisabled",">95.0","89.7",">95.0","93.0","80.3","74.2","84.8","90.5","85.7","91.5","91.5","88.2","92.1","77.6",">95.0","91.8",">95.0","89.2","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7","994","84.0"
"047183","Chardon Local","Geauga","Region 4","Disabled","80.6","77.4","81.3","68.8","65.5","72.4","58.6","81.8","60.6","54.2","29.2","62.9","51.4","34.3","73.9","69.6","78.3","60.9","60.9","70.6","58.8","88.2","88.2","70.6",">95.0","75.0","75.0","323","11.2"
"047183","Chardon Local","Geauga","Region 4","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.1","91.1","88.1",">95.0","93.9",">95.0","91.7",">95.0",">95.0","90.3",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.8",">95.0","2564","88.8"
"047191","Kenston Local","Geauga","Region 4","Disabled","56.5","56.5","85.7","42.9","65.6","62.5","59.4","50.0","37.5","76.9","69.2","72.2","50.0","50.0","70.0","70.0","80.0","80.0","55.0","90.0","95.0","85.0","75.0","80.0",">95.0","75.0","94.4","224","7.6"
"047191","Kenston Local","Geauga","Region 4","NonDisabled",">95.0",">95.0",">95.0",">95.0","94.4","89.3","90.2",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2736","92.4"
"047209","Ledgemont Local","Geauga","Region 4","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","52","13.2"
"047209","Ledgemont Local","Geauga","Region 4","NonDisabled","82.6","78.3",">95.0","68.0","88.0","56.0","72.0",">95.0","71.4","93.5","54.8","87.9","84.8","78.8",">95.0","93.1",">95.0","93.1","82.8",">95.0","93.5",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","342","86.8"
"047217","Newbury Local","Geauga","Region 4","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","61","12.6"
"047217","Newbury Local","Geauga","Region 4","NonDisabled","92.3","92.3",">95.0","80.6","94.4","69.4","88.9",">95.0","90.5",">95.0","77.8","94.7","78.9","73.7",">95.0",">95.0",">95.0","90.3","90.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","90.9",">95.0","425","87.4"
"047225","West Geauga Local","Geauga","Region 4","Disabled","73.3","80.0","53.3","60.0","60.0","60.0","60.0","61.5","65.4","66.7","53.3","84.2","78.9","31.6","79.2","66.7","79.2","79.2","70.8","85.0","75.0","85.0","85.0","75.0",">95.0","81.0","76.9","272","12.9"
"047225","West Geauga Local","Geauga","Region 4","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.0",">95.0",">95.0",">95.0","91.6",">95.0",">95.0","90.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1833","87.1"
"047241","Beavercreek City","Greene","Region 10","Disabled","83.3","74.4","77.8","61.1","62.8","52.6","62.8","72.2","54.6","75.3","46.4","70.7","52.4","46.3","72.9","65.7","77.1","71.4","65.7","81.2","78.3","84.1","78.3","75.4","94.5","76.6","87.3","1039","14.3"
"047241","Beavercreek City","Greene","Region 10","NonDisabled",">95.0",">95.0",">95.0",">95.0","91.3","90.2","91.1",">95.0",">95.0",">95.0","91.2",">95.0",">95.0","90.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6220","85.7"
"047258","Cedar Cliff Local","Greene","Region 10","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","91.7","90.0","56","9.7"
"047258","Cedar Cliff Local","Greene","Region 10","NonDisabled","89.7",">95.0",">95.0","78.0","94.7","89.5",">95.0",">95.0","90.2",">95.0","90.9",">95.0","91.4",">95.0",">95.0","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9",">95.0","523","90.5"
"047266","Greeneview Local","Greene","Region 10","Disabled","--","--","69.2","38.5","63.6","72.7","72.7","66.7","44.4","66.7","38.9","40.0","60.0","20.0","45.5","36.4","36.4","45.5","27.3","86.7","66.7","80.0","86.7","80.0","93.7","92.3","--","181","13.2"
"047266","Greeneview Local","Greene","Region 10","NonDisabled","89.3","90.5",">95.0","82.6","84.2","87.4","92.6","90.7","91.8","90.5","89.5","94.9","90.9","74.7",">95.0","92.6","94.7",">95.0","88.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6","94.3","1190","86.8"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Disabled","58.3","66.7","90.5","81.0","57.9","47.4","42.1","86.7","80.0","77.8","61.1","62.5","43.8","37.5","78.6","78.6","92.9","71.4","78.6","91.7","75.0","75.0","75.0","75.0",">95.0",">95.0","94.4","224","8.9"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","NonDisabled",">95.0",">95.0",">95.0",">95.0","91.0","92.7","83.1",">95.0",">95.0",">95.0","92.2",">95.0",">95.0","91.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2301","91.1"
"047308","Rolling Hills Local","Guernsey","Region 12","Disabled","45.5","45.5","75.0","33.3","29.4","14.7","35.3","61.9","14.3","65.0","40.0","52.0","28.0","44.0","31.0","24.1","55.2","48.3","37.9","53.8","38.5","53.8","46.2","46.2","93.2","76.7","85.7","334","18.8"
"047308","Rolling Hills Local","Guernsey","Region 12","NonDisabled","77.7","75.5","89.9","84.8","67.2","55.2","77.6","91.4","92.5","94.1","93.2",">95.0","88.7","82.6",">95.0","87.1","94.8","94.8","86.2",">95.0","94.9",">95.0",">95.0","94.2","94.7","89.4","92.3","1438","81.2"
"047332","Finneytown Local","Hamilton","Region 13","Disabled","38.1","38.1","92.9","57.1","47.4","26.3","26.3","--","--","52.6","52.6","53.3","26.7","26.7","60.0","56.0","64.0","44.0","56.0","62.5","56.3","50.0","56.3","43.8",">95.0","69.2","64.7","218","15.2"
"047332","Finneytown Local","Hamilton","Region 13","NonDisabled",">95.0","87.7","95.0","87.0","82.4","85.7","78.0","93.9","88.9","85.6","79.8","94.9","77.6","71.4",">95.0","94.3",">95.0",">95.0","90.9","92.8","91.6","94.0","89.2","84.3",">95.0",">95.0","95.0","1216","84.8"
"047340","Forest Hills Local","Hamilton","Region 13","Disabled","46.7","55.6","72.9","61.0","47.9","43.8","37.5","64.4","44.4","68.4","53.8","75.0","53.1","31.3","75.4","60.7","80.6","68.9","61.3","81.1","77.4","84.9","84.9","75.5",">95.0","79.5","83.3","662","9.2"
"047340","Forest Hills Local","Hamilton","Region 13","NonDisabled",">95.0","94.7",">95.0",">95.0","90.7","90.9","91.1",">95.0",">95.0",">95.0","92.0",">95.0",">95.0","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6541","90.8"
"047365","Northwest Local","Hamilton","Region 13","Disabled","50.5","43.4","50.5","40.2","35.1","24.5","34.5","43.1","38.9","48.7","27.1","46.1","39.5","21.3","68.2","55.3","70.6","64.7","48.2","65.2","55.4","72.8","64.1","50.0","92.5","68.1","67.8","1255","14.7"
"047365","Northwest Local","Hamilton","Region 13","NonDisabled","86.6","84.8","91.4","82.9","76.6","71.0","73.7","88.0","81.0","87.9","68.9","89.3","81.7","64.6",">95.0","92.3",">95.0","93.6","87.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","92.1","89.6","7280","85.3"
"047373","Oak Hills Local","Hamilton","Region 13","Disabled","64.6","65.8","62.8","54.7","47.8","43.5","44.9","64.7","60.0","65.0","60.0","71.6","69.8","62.5","65.9","47.3","68.1","56.5","46.2","76.7","78.9","63.7","81.1","64.4","93.8","77.8","76.5","1068","14.2"
"047373","Oak Hills Local","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0","94.4","85.8","86.7","86.7","93.0","93.8","94.5","89.6",">95.0","93.6","86.0",">95.0","93.6",">95.0","90.1","86.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6431","85.8"
"047381","Southwest Local","Hamilton","Region 13","Disabled","83.3","61.1","81.3","62.5","55.0","47.5","62.5","75.6","66.7","52.9","64.7","75.0","67.5","60.0","71.4","71.4","74.3","42.9","48.6","65.9","61.4","70.5","61.4","54.5","93.9","81.6","73.2","479","14.3"
"047381","Southwest Local","Hamilton","Region 13","NonDisabled","93.8","90.6","93.4","88.0","84.7","78.6","84.2","93.1","91.6","93.2","94.6",">95.0",">95.0","85.1",">95.0","93.1",">95.0","88.7","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.2","92.2","2866","85.7"
"047399","Three Rivers Local","Hamilton","Region 13","Disabled","75.0","54.2","77.8","61.5","54.8","58.1","51.6","56.0","56.0","61.5","53.8","68.2","59.1","27.3","55.6","37.0","55.6","40.7","18.5","88.9","77.8","83.3","88.9","83.3","92.3","81.3","91.7","344","17.8"
"047399","Three Rivers Local","Hamilton","Region 13","NonDisabled",">95.0","87.0",">95.0",">95.0","87.9","81.0","87.9",">95.0","89.2",">95.0","93.5","94.7","93.9","77.2",">95.0","94.0",">95.0","91.5","89.7",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0","1593","82.2"
"047415","Arcadia Local","Hancock","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","51","9.2"
"047415","Arcadia Local","Hancock","Region 1","NonDisabled","87.5","85.0","92.1","92.1","78.0","61.0","68.3",">95.0","85.3",">95.0","94.6",">95.0",">95.0","88.4",">95.0",">95.0",">95.0",">95.0","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","505","90.7"
"047423","Arlington Local","Hancock","Region 1","Disabled","--","--","80.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","94","17.6"
"047423","Arlington Local","Hancock","Region 1","NonDisabled",">95.0",">95.0",">95.0",">95.0","86.0","69.8","81.4","94.4","77.8",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","440","82.4"
"047431","Cory-Rawson Local","Hancock","Region 1","Disabled","--","--","--","--","36.4","18.2","18.2","--","--","--","--","50.0","30.0","20.0","53.8","38.5","53.8","53.8","46.2","--","--","--","--","--","94.1","--","90.0","114","18.1"
"047431","Cory-Rawson Local","Hancock","Region 1","NonDisabled","91.7","91.7","92.9","89.3","85.7","82.9","88.6",">95.0","87.9","89.5","68.4",">95.0",">95.0","78.0","91.4","82.9","88.6","77.1","82.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","516","81.9"
"047449","Liberty-Benton Local","Hancock","Region 1","Disabled","72.7","90.9","50.0","27.8","28.6","28.6","42.9","--","--","--","--",">95.0","53.8","53.8","58.3","58.3","83.3","41.7","58.3","54.5","72.7","81.8","63.6","63.6",">95.0","--",">95.0","151","11.6"
"047449","Liberty-Benton Local","Hancock","Region 1","NonDisabled",">95.0",">95.0",">95.0","86.9","89.8","81.6","89.8","92.7","84.1",">95.0","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1150","88.4"
"047456","McComb Local","Hancock","Region 1","Disabled","--","--","--","--","40.0","30.0","30.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","80.0","82","12.4"
"047456","McComb Local","Hancock","Region 1","NonDisabled",">95.0","90.2","87.8","82.9","76.1","73.9","80.4","88.5","90.2","78.0","88.0","93.3",">95.0","66.7",">95.0",">95.0",">95.0",">95.0","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.9","93.6","581","87.6"
"047464","Van Buren Local","Hancock","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","73","7.2"
"047464","Van Buren Local","Hancock","Region 1","NonDisabled",">95.0",">95.0",">95.0","90.4","90.3","79.2","91.7","93.1","91.7","90.0","90.0",">95.0",">95.0","81.3",">95.0",">95.0",">95.0",">95.0","93.1",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0","945","92.8"
"047472","Vanlue Local","Hancock","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","38","15.0"
"047472","Vanlue Local","Hancock","Region 1","NonDisabled","77.8","83.3","90.9","72.7","66.7","77.8","83.3","94.4","88.9",">95.0","66.7","94.4","94.4","83.3",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","216","85.0"
"047498","Hardin Northern Local","Hardin","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","53","11.9"
"047498","Hardin Northern Local","Hardin","Region 6","NonDisabled",">95.0","86.7","82.8","51.7","60.7","71.4","71.4",">95.0","84.8","78.3","78.3","85.7","75.0","50.0",">95.0",">95.0",">95.0","76.9","88.5",">95.0",">95.0","92.6",">95.0",">95.0",">95.0",">95.0",">95.0","391","88.1"
"047506","Ridgemont Local","Hardin","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","43","8.6"
"047506","Ridgemont Local","Hardin","Region 6","NonDisabled","92.1","92.1","93.8","75.0","78.0","68.3","73.2",">95.0","85.7","85.0","67.5","90.0","70.0","73.3",">95.0","93.9",">95.0","93.9","87.9",">95.0",">95.0",">95.0","93.3","93.3",">95.0",">95.0",">95.0","456","91.4"
"047514","Riverdale Local","Hardin","Region 6","Disabled","--","--","88.2","64.7","--","--","--","--","--","30.0","20.0","37.5","37.5","18.8","30.0","20.0","20.0","40.0","--","61.5","46.2","46.2","53.8","46.2","94.2","78.6",">95.0","154","15.6"
"047514","Riverdale Local","Hardin","Region 6","NonDisabled","93.9","92.4",">95.0","91.9","92.4","75.8","92.4",">95.0","80.0",">95.0","90.2","89.1","89.1","74.5",">95.0",">95.0",">95.0","92.6","85.3",">95.0",">95.0",">95.0",">95.0","93.7",">95.0",">95.0","93.3","831","84.4"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Disabled","40.0","40.0","--","--","--","--","--","--","--","--","--","--","--","--","58.3","41.7","50.0","33.3","33.3","--","--","--","--","--","92.8","--","80.0","107","19.7"
"047522","Upper Scioto Valley Local","Hardin","Region 6","NonDisabled",">95.0","84.2",">95.0",">95.0","68.0","56.0","76.0","86.1","77.8","91.1","86.7",">95.0","94.7","76.3","90.9","90.9","93.9","84.8","87.9",">95.0","95.0","95.0","95.0",">95.0","94.2","86.4","94.0","436","80.3"
"047548","Conotton Valley Union Local","Harrison","Region 12","Disabled","--","--","--","--","--","--","--","--","--","20.0","30.0","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","80.0","--","94","23.6"
"047548","Conotton Valley Union Local","Harrison","Region 12","NonDisabled","80.0","86.7",">95.0","94.1","55.6","50.0","44.4",">95.0",">95.0",">95.0","55.6",">95.0",">95.0","71.9",">95.0","84.0","92.0","84.0","92.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","93.8",">95.0","304","76.2"
"047571","Holgate Local","Henry","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","--","--","58","12.0"
"047571","Holgate Local","Henry","Region 1","NonDisabled",">95.0","88.0","93.1","82.8","88.0","92.0","92.0","93.5",">95.0",">95.0","94.7",">95.0","90.6","81.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","93.5",">95.0",">95.0",">95.0","426","88.0"
