"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 9/1/2014)","Feeder IRN","School Type","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"004200","Pugliese Elementary West","044826","Steubenville City","Jefferson","Region 12","Open","015180","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"004218","Brook Intermediate School","047308","Rolling Hills Local","Guernsey","Region 12","Open","085084","Elementary School","Disadvantaged","69.6","65.2","87.1","75.7","49.4","31.3","55.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","230","59.1"
"004218","Brook Intermediate School","047308","Rolling Hills Local","Guernsey","Region 12","Open","085084","Elementary School","NonDisadvantaged","74.5","76.6","90.2","85.4","70.1","64.2","83.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","159","40.9"
"004234","Buhrer","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","062315","Elementary School","Disadvantaged","69.0","73.8","85.7","82.9","37.1","54.3","34.3","80.9","85.1","82.1",">95.0","63.3","86.7","73.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","364",">95.0"
"004234","Buhrer","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","062315","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"004242","Ontario Primary School","043513","Ashtabula Area City","Ashtabula","Region 5","Open","033670","Elementary School","Disadvantaged","80.0","58.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","279","83.8"
"004242","Ontario Primary School","043513","Ashtabula Area City","Ashtabula","Region 5","Open","033670","Elementary School","NonDisadvantaged","92.9","92.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","54","16.2"
"004267","Paul C Bunn Elementary School","045161","Youngstown City Schools","Mahoning","Region 5","Open","031138","Elementary School","Disadvantaged","73.8","64.3","83.0","78.7","52.2","47.8","43.5","68.4","31.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","346",">95.0"
"004267","Paul C Bunn Elementary School","045161","Youngstown City Schools","Mahoning","Region 5","Open","031138","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"004317","Burlington Elementary School","047951","South Point Local","Lawrence","Region 15","Open","033290","Elementary School","Disadvantaged","85.2","74.1","91.2","82.4","68.4","57.9","65.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","262","68.4"
"004317","Burlington Elementary School","047951","South Point Local","Lawrence","Region 15","Open","033290","Elementary School","NonDisadvantaged","89.5","89.5",">95.0","78.9","61.9","66.7","71.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","121","31.6"
"004333","Wauseon Middle School","045641","Wauseon Exempted Village","Fulton","Region 1","Open","039883","Middle School","Disadvantaged","--","--","--","--","--","--","--","85.7","92.1","89.2","86.2","90.6","83.0","43.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","189","42.8"
"004333","Wauseon Middle School","045641","Wauseon Exempted Village","Fulton","Region 1","Open","039883","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","91.6",">95.0",">95.0","88.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","253","57.2"
"004341","Burroughs Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","016386","Elementary School","Disadvantaged","42.6","35.2","45.9","37.7","38.6","34.1","18.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.5","--","--","396","93.2"
"004341","Burroughs Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","016386","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","29","6.8"
"004358","Burroughs Elementary School","044909","Toledo City","Lucas","Region 1","Open","003301","Elementary School","Disadvantaged","91.9","94.6","89.2","86.5","67.7","71.0","64.5","94.4","80.6","90.2","46.3","80.6","77.4","58.1","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","347","85.9"
"004358","Burroughs Elementary School","044909","Toledo City","Lucas","Region 1","Open","003301","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","57","14.1"
"004366","Burton Elementary School","047167","Berkshire Local","Geauga","Region 4","Open","002436","Elementary School","Disadvantaged","85.0","90.0",">95.0","83.3","72.7","90.9","72.7","90.9",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","117","26.6"
"004366","Burton Elementary School","047167","Berkshire Local","Geauga","Region 4","Open","002436","Elementary School","NonDisadvantaged","91.1","93.3","92.1","84.2","85.2","81.5","70.4","93.3","95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","323","73.4"
"004390","Butler Elementary School","049411","Clear Fork Valley Local","Richland","Region 7","Open","134692","Elementary School","Disadvantaged",">95.0",">95.0",">95.0","89.3","82.1","71.4","82.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","165","47.6"
"004390","Butler Elementary School","049411","Clear Fork Valley Local","Richland","Region 7","Open","134692","Elementary School","NonDisadvantaged",">95.0","94.6",">95.0","90.9","85.2","66.7","92.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","182","52.4"
"004408","Butler Middle School","046631","Arcanum-Butler Local","Darke","Region 10","Open","000919","Middle School","Disadvantaged","--","--","--","--","65.0","75.0","65.0","64.0","68.0","73.1","73.1","84.0","92.0","76.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","102","29.2"
"004408","Butler Middle School","046631","Arcanum-Butler Local","Darke","Region 10","Open","000919","Middle School","NonDisadvantaged","--","--","--","--","80.0","85.5","89.1","84.7","84.7","90.8","84.6","93.7","85.7","85.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","247","70.8"
"004416","Butler High School","044958","Vandalia-Butler City","Montgomery","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.9","77.8","87.3","77.8","74.6",">95.0",">95.0","93.3",">95.0","91.1","93.8","95.0","93.0","268","24.9"
"004416","Butler High School","044958","Vandalia-Butler City","Montgomery","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.0",">95.0",">95.0","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","810","75.2"
"004424","Butternut Elementary School","044529","North Olmsted City","Cuyahoga","Region 3","Open","030023","Elementary School","Disadvantaged",">95.0","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","140","51.5"
"004424","Butternut Elementary School","044529","North Olmsted City","Cuyahoga","Region 3","Open","030023","Elementary School","NonDisadvantaged","95.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","132","48.5"
"004432","Byesville Elementary School","047308","Rolling Hills Local","Guernsey","Region 12","Open","004218","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","152","67.6"
"004432","Byesville Elementary School","047308","Rolling Hills Local","Guernsey","Region 12","Open","004218","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","73","32.4"
"004457","Shaker Hts Middle School","044750","Shaker Heights City","Cuyahoga","Region 3","Open","034108","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","66.4","53.1","81.7","67.1","57.3","--","--","--","--","--","--","--","--","--","--","94.0","--","--","305","36.5"
"004457","Shaker Hts Middle School","044750","Shaker Heights City","Cuyahoga","Region 3","Open","034108","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","90.4","83.9","94.4","85.8","83.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","530","63.5"
"004473","C O Harrison Elementary School","047373","Oak Hills Local","Hamilton","Region 13","Open","135269","Elementary School","Disadvantaged","89.7","82.1","84.3","80.4","79.7","72.9","79.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","304","33.6"
"004473","C O Harrison Elementary School","047373","Oak Hills Local","Hamilton","Region 13","Open","135269","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","92.5","83.6","87.1","86.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","600","66.4"
"004481","C R Towslee Elementary School","043661","Brunswick City","Medina","Region 8","Open","098426","Elementary School","Disadvantaged","89.3","82.1","87.5","70.8","86.2","69.0","79.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","174","33.7"
"004481","C R Towslee Elementary School","043661","Brunswick City","Medina","Region 8","Open","098426","Elementary School","NonDisadvantaged",">95.0","89.6","93.4","91.8","89.4",">95.0","87.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","342","66.3"
"004507","Harrison Central Jr./Sr. High School","045245","Harrison Hills City","Harrison","Region 12","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","65.5","63.6","84.4","68.8","50.0","81.8","75.8","80.3","69.7","68.2",">95.0","94.4",">95.0","86.8","85.2","92.0","82.6","81.8","350","49.3"
"004507","Harrison Central Jr./Sr. High School","045245","Harrison Hills City","Harrison","Region 12","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","87.3","70.9","87.9","84.5","56.9",">95.0","92.2",">95.0","92.2","82.8","93.4","91.8","90.2","88.5","88.5","94.0","85.7","94.0","359","50.6"
"004515","Southwestern Elementary School","065680","Gallia County Local","Gallia","Region 16","Open","011708","Elementary School","Disadvantaged","77.8","72.2","69.2","76.9","88.9","94.4","77.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","--","--","105","73.4"
"004515","Southwestern Elementary School","065680","Gallia County Local","Gallia","Region 16","Open","011708","Elementary School","NonDisadvantaged","--","--","--","--","90.0",">95.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","37","25.9"
"004549","Calcutta Elementary School","046425","Beaver Local","Columbiana","Region 5","Open","001933","Elementary School","Disadvantaged","88.0","80.0","91.7","88.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","168","46.7"
"004549","Calcutta Elementary School","046425","Beaver Local","Columbiana","Region 5","Open","001933","Elementary School","NonDisadvantaged","93.9","90.9",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","191","53.1"
"004556","Caldwell High School","045252","Caldwell Exempted Village","Noble","Region 12","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","72.7","81.8","81.8","72.7","--","--","--","--","--","92.6","73.3","89.5","60","26.4"
"004556","Caldwell High School","045252","Caldwell Exempted Village","Noble","Region 12","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","91.4",">95.0","94.3","88.6",">95.0","92.0",">95.0","94.0","92.0",">95.0",">95.0",">95.0","167","73.6"
"004564","Caldwell Elementary School","045252","Caldwell Exempted Village","Noble","Region 12","Open","004556","Elementary School","Disadvantaged","81.5","63.0","70.4","51.9","54.5","45.5","63.6","84.0","72.0","72.0","28.0","85.0","70.0","40.0","--","--","--","--","--","--","--","--","--","--","93.3","--","--","245","43.6"
"004564","Caldwell Elementary School","045252","Caldwell Exempted Village","Noble","Region 12","Open","004556","Elementary School","NonDisadvantaged","91.4","91.4",">95.0","81.5","71.4","52.4","66.7",">95.0",">95.0",">95.0","71.9","89.7","76.9","71.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","317","56.4"
"004580","Liberty Elementary School","048447","River Valley Local","Marion","Region 7","Open","043372","Elementary School","Disadvantaged","80.6","66.7","85.2","74.1","58.1","61.3","74.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","222","51.6"
"004580","Liberty Elementary School","048447","River Valley Local","Marion","Region 7","Open","043372","Elementary School","NonDisadvantaged","93.9","84.8",">95.0","83.7","83.9","83.9","77.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","208","48.4"
"004598","Caledonia Elementary School","043901","East Cleveland City School District","Cuyahoga","Region 3","Open","038679","Elementary School","Disadvantaged","60.0","28.6","62.1","55.2","36.7","20.0","20.0","52.2","30.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","244",">95.0"
"004598","Caledonia Elementary School","043901","East Cleveland City School District","Cuyahoga","Region 3","Open","038679","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"004614","Cambridge Middle School","043695","Cambridge City","Guernsey","Region 12","Open","004622","Middle School","Disadvantaged","--","--","--","--","--","--","--","76.8","65.3","74.1","62.8","70.8","76.0","47.9","--","--","--","--","--","--","--","--","--","--","92.1","--","--","288","63.3"
"004614","Cambridge Middle School","043695","Cambridge City","Guernsey","Region 12","Open","004622","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","92.9",">95.0",">95.0","87.7",">95.0","86.4","63.6","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","166","36.5"
"004622","Cambridge High School","043695","Cambridge City","Guernsey","Region 12","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","77.0","69.0","71.3","67.1","64.4","93.2","93.2","90.4","91.8","79.5","90.5","74.7","85.4","342","55.4"
"004622","Cambridge High School","043695","Cambridge City","Guernsey","Region 12","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","83.3","92.4","81.8","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.2","276","44.7"
"004630","Camden Primary School","049288","Preble Shawnee Local","Preble","Region 10","Open","038620","Elementary School","Disadvantaged","83.3","87.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","210","49.4"
"004630","Camden Primary School","049288","Preble Shawnee Local","Preble","Region 10","Open","038620","Elementary School","NonDisadvantaged","88.5","88.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","215","50.6"
"004697","C H Campbell Elementary School","048314","Canfield Local","Mahoning","Region 5","Open","070417","Elementary School","Disadvantaged","92.9","92.9","83.3","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","52","12.8"
"004697","C H Campbell Elementary School","048314","Canfield Local","Mahoning","Region 5","Open","070417","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","92.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","353","87.2"
"004713","Ironton Middle School","044149","Ironton City","Lawrence","Region 15","Open","017491","Middle School","Disadvantaged","--","--","--","--","--","--","--","85.5","83.9","74.6","69.5","76.2","77.8","49.2","--","--","--","--","--","--","--","--","--","--","94.2","--","--","187","56.0"
"004713","Ironton Middle School","044149","Ironton City","Lawrence","Region 15","Open","017491","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","92.7",">95.0","90.6",">95.0","87.8","87.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","147","44.0"
"004739","Campus Intermediate Elementary School","049239","Streetsboro City","Portage","Region 8","Open","144881","Elementary School","Disadvantaged","85.2","85.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","111","37.2"
"004739","Campus Intermediate Elementary School","049239","Streetsboro City","Portage","Region 8","Open","144881","Elementary School","NonDisadvantaged",">95.0","89.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","187","62.8"
"004747","Jonathan Alder Junior High","048264","Jonathan Alder Local","Madison","Region 11","Open","018507","Junior High School","Disadvantaged","--","--","--","--","--","--","--","--","--","81.0","78.6","91.1","80.0","71.1","--","--","--","--","--","--","--","--","--","--","93.5","--","--","93","27.9"
"004747","Jonathan Alder Junior High","048264","Jonathan Alder Local","Madison","Region 11","Open","018507","Junior High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","94.9",">95.0","90.3","81.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","240","72.1"
"004754","W. S. Stinson Elementary School","049908","Northwest Local","Stark","Region 9","Open","028134","Elementary School","Disadvantaged","86.4","84.1","75.7","81.1","76.3","68.4","86.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","122","30.2"
"004754","W. S. Stinson Elementary School","049908","Northwest Local","Stark","Region 9","Open","028134","Elementary School","NonDisadvantaged",">95.0","91.3","92.2","89.2","88.8","86.3","92.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","282","69.8"
"004770","Canal Winchester High School","046946","Canal Winchester Local","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.6","86.3","91.6","89.5","82.1",">95.0",">95.0",">95.0",">95.0",">95.0","92.3","84.8","93.0","322","29.5"
"004770","Canal Winchester High School","046946","Canal Winchester Local","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.9",">95.0","92.4","91.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","92.8","771","70.5"
"004796","Canfield High School","048314","Canfield Local","Mahoning","Region 5","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.0","83.3","91.7","86.4","73.9",">95.0",">95.0",">95.0",">95.0",">95.0","91.9","90.5",">95.0","123","13.6"
"004796","Canfield High School","048314","Canfield Local","Mahoning","Region 5","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","784","86.4"
"004804","Canterbury Elementary School","043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Open","032847","Elementary School","Disadvantaged","90.7","76.7","80.6","72.2","75.0","72.2","58.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","234","61.6"
"004804","Canterbury Elementary School","043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Open","032847","Elementary School","NonDisadvantaged","91.7","91.7","92.0","84.0","81.8","77.3","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","146","38.4"
"004812","Canton South High School","049833","Canton Local","Stark","Region 9","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.1","78.7","91.4","78.5","67.7","94.3","90.0","90.0","88.6","84.3","93.6","81.0","90.4","326","44.9"
"004812","Canton South High School","049833","Canton Local","Stark","Region 9","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","92.3","92.3","89.6","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","400","55.1"
"004838","East Palestine Elementary School","043927","East Palestine City","Columbiana","Region 5","Open","038844","Elementary School","Disadvantaged","75.0","89.6","84.1","84.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","249","58.6"
"004838","East Palestine Elementary School","043927","East Palestine City","Columbiana","Region 5","Open","038844","Elementary School","NonDisadvantaged","93.3",">95.0","92.5","95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","176","41.4"
"004846","Cardinal Middle School","047175","Cardinal Local","Geauga","Region 4","Open","004853","Middle School","Disadvantaged","--","--","--","--","--","--","--","82.9","74.3","83.3","85.7","75.0","70.5","56.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","126","47.4"
"004846","Cardinal Middle School","047175","Cardinal Local","Geauga","Region 4","Open","004853","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","83.7","79.1","85.7","87.8","87.2","93.6","78.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","140","52.6"
"004853","Cardinal High School","047175","Cardinal Local","Geauga","Region 4","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.9","78.8",">95.0","72.7","78.8","94.9","92.1","94.9","94.9","92.3","93.1","91.2","86.7","155","41.0"
"004853","Cardinal High School","047175","Cardinal Local","Geauga","Region 4","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","93.9",">95.0","94.0",">95.0",">95.0","93.4",">95.0","91.8","93.5",">95.0","93.5","93.8","223","59.0"
"004861","Cardington-Lincoln High School","048793","Cardington-Lincoln Local","Morrow","Region 7","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.6","82.1","84.6","76.9","82.1",">95.0",">95.0",">95.0","90.5","85.7","93.5","77.1","93.5","125","42.5"
"004861","Cardington-Lincoln High School","048793","Cardington-Lincoln Local","Morrow","Region 7","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.2","82.4","91.2",">95.0","76.5",">95.0","91.5","91.3","87.2","89.4",">95.0","92.9",">95.0","168","57.1"
"004879","Cardington-Lincoln Elementary School","048793","Cardington-Lincoln Local","Morrow","Region 7","Open","000902","Elementary School","Disadvantaged","84.8","93.9","95.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","245","55.8"
"004879","Cardington-Lincoln Elementary School","048793","Cardington-Lincoln Local","Morrow","Region 7","Open","000902","Elementary School","NonDisadvantaged",">95.0",">95.0","95.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","194","44.2"
"004887","Carey High School","045260","Carey Exempted Village","Wyandot","Region 7","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","71.4","71.4","77.3","77.3","63.6",">95.0","75.0",">95.0","87.5","70.8","86.7","80.0","86.7","93.3","86.7","93.9","88.9","92.0","135","32.8"
"004887","Carey High School","045260","Carey Exempted Village","Wyandot","Region 7","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","93.3","73.3",">95.0","86.5","83.8","87.0","78.3","84.8","89.1","78.3","94.5",">95.0","92.7","92.7","94.5",">95.0",">95.0",">95.0","276","67.2"
"004895","Carl F Shuler","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.2","--","--","347",">95.0"
"004895","Carl F Shuler","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"004911","Carlisle High School","050419","Carlisle Local","Warren","Region 13","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","86.4","77.3","86.4","75.0","94.3","91.4","94.3",">95.0","91.4","93.7",">95.0","94.7","155","31.4"
"004911","Carlisle High School","050419","Carlisle Local","Warren","Region 13","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","89.5","88.2","93.4","89.5",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0","338","68.6"
"004929","Alden R Brown Elementary School","050419","Carlisle Local","Warren","Region 13","Open","004937","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","134","39.0"
"004929","Alden R Brown Elementary School","050419","Carlisle Local","Warren","Region 13","Open","004937","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","210","61.0"
"004937","Bobby F. Grigsby Intermediate School","050419","Carlisle Local","Warren","Region 13","Open","064907","Elementary School","Disadvantaged","86.0","86.0","92.7","85.4","66.7","73.8","71.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","145","40.5"
"004937","Bobby F. Grigsby Intermediate School","050419","Carlisle Local","Warren","Region 13","Open","064907","Elementary School","NonDisadvantaged","92.4","89.4","92.0","85.3","82.9","90.0","82.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","213","59.5"
"004952","Louise Troy PreK-4 School","043844","Dayton City","Montgomery","Region 10","Open","041921","Elementary School","Disadvantaged","49.0","43.1","50.0","30.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.2","--","--","382",">95.0"
"004952","Louise Troy PreK-4 School","043844","Dayton City","Montgomery","Region 10","Open","041921","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"004994","Bloom-Carroll High School","046862","Bloom-Carroll Local","Fairfield","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.6","85.2","92.6","88.9","81.5",">95.0",">95.0",">95.0",">95.0",">95.0","92.2","81.8","93.3","92","14.9"
"004994","Bloom-Carroll High School","046862","Bloom-Carroll Local","Fairfield","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","91.5","93.8","91.5","87.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","524","85.1"
